name	length	DR_af11_106ra1	DR_af13_111ra	DL_af13_129la	DR_af13_129ra	DR_af13_289ra	DR_af13_298ra	DL_af13_55la	DL_AF_1_afla106	DL_AF_2_afla275	DL_AF_3_afla271	CL_ctl_1_h86la	CL_ctl_2_h87la	CL_ctl_3_ctla67	CL_h77la	CR_h77ra_1_1_4_18	CL_h83la_ctla83	CR_h86ra	CR_h87ra
5_8S_rRNA	758	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0
5S_rRNA	1844	6	11	3	11	6	13	0	0	4	5	3	4	0	0	3	0	11	14
7SK	1870	4	4	5	7	3	5	8	1	6	7	4	3	0	9	2	3	3	6
A1BG-AS1	7433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A1BG	8322	11	20	5	9	19	9	9	4	3	15	9	7	7	6	8	7	6	7
A1CF	86267	98	378	160	333	211	314	112	37	150	190	43	168	42	42	59	14	469	436
A2M-AS1	2884	106	52	90	57	56	29	73	56	49	30	54	55	111	77	95	60	13	26
A2M	48566	2152	1155	3113	2175	1733	722	1871	2084	1879	1845	2750	1777	3057	2790	2623	3883	594	1126
A2ML1-AS1	54729	40	147	12	107	77	205	15	7	7	25	13	37	11	12	28	7	115	140
A2ML1-AS2	898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A2ML1	64530	52	220	29	121	88	351	25	18	24	58	22	55	18	14	55	11	162	164
A2MP1	47285	125	240	121	173	108	162	135	77	70	74	98	104	133	117	133	77	219	249
A3GALT2	14333	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
A4GALT	29178	962	441	430	688	1233	302	229	554	393	391	745	1022	411	192	220	463	73	169
A4GNT	8670	6	56	8	37	23	64	1	3	0	10	6	9	5	3	8	3	35	29
AA06	3974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAAS	17409	180	142	148	156	153	154	77	119	134	123	142	167	168	90	134	146	55	123
AACS	77955	276	411	158	326	353	509	125	174	148	207	247	324	178	137	187	263	171	244
AACSP1	53575	46	336	20	183	99	415	26	11	4	57	22	75	10	21	74	3	178	279
AADAC	14452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACL2-AS1	176733	183	883	95	592	387	777	140	46	18	202	73	345	22	47	67	22	1000	856
AADACL2	27424	25	87	31	78	49	90	12	6	4	31	9	39	1	10	14	5	92	93
AADACL3	12645	9	77	7	51	24	141	12	3	4	22	9	24	1	13	16	4	55	71
AADACL4	22540	26	181	19	116	55	234	6	14	4	30	29	47	8	12	38	4	137	181
AADACP1	14467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADAT	31478	285	272	230	329	218	230	163	192	139	208	104	202	226	141	171	112	225	265
AAED1	15727	80	99	48	97	85	114	24	27	34	25	82	34	27	35	28	34	57	51
AAGAB	54163	406	460	234	529	348	330	179	318	264	336	183	263	184	181	185	146	274	362
AAK1	216353	12369	4254	6856	7074	7361	3557	6027	7011	7566	6529	4220	5885	4069	4535	3266	4869	1457	2078
AAMDC	97324	332	216	183	203	386	164	220	230	341	236	279	307	347	204	282	200	76	125
AAMP	6135	35	28	42	39	26	28	17	27	32	32	24	30	15	34	24	18	8	22
AANAT	16767	12	81	4	45	21	123	12	0	4	12	10	14	0	5	22	14	21	39
AAR2	34460	217	247	185	274	194	256	159	158	153	175	166	177	189	141	177	131	93	155
AARD	6289	6	18	1	17	10	21	1	1	0	3	1	9	1	1	2	0	19	15
AARS2	13673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AARS	37249	352	316	248	407	378	326	151	242	246	248	302	353	253	206	217	326	155	193
AARSD1	13973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AARSP1	453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AASDH	49222	564	389	295	443	502	335	299	431	281	360	357	347	315	225	231	186	234	292
AASDHPPT	23210	61	48	55	75	41	32	45	41	33	49	40	41	52	32	48	37	40	44
