Gene	7-RA	7-LA	12b-RA	12b-LA	20-RA	20-LA	27-RA	27-LA	30-RA	30-LA	5-RA	5-LA	14-RA	14-LA	25-RA	25-LA	28-RA	28-LA	31-RA	31-LA
61E3.4	950	2097	822	972	1855	865	1157	879	893	1109	491	1209	2297	1523	1275	1242	1653	1034	1628	1389
A1BG	373	213	309	245	174	165	284	231	344	203	269	206	336	262	202	129	318	205	335	232
A1BG-AS1	219	202	260	241	128	89	221	158	153	208	106	203	240	194	139	117	134	98	190	140
A2LD1	143	76	73	74	79	92	71	29	125	133	53	94	110	107	109	112	57	93	162	99
A2M	80062	67918	78547	95254	58505	78982	63950	69067	66596	85645	81253	87212	71076	102699	109533	111559	63276	84956	60509	92190
A4GALT	2980	2268	3227	3758	2475	2923	3112	2903	3115	2894	3345	3354	4708	4431	4239	4245	4076	3407	3448	3779
AAAS	1596	1409	1339	1257	1451	1339	1224	1363	1414	1561	1334	1341	1436	1509	1517	1493	1422	1408	1551	1563
AACS	1147	1010	1089	1095	1222	1270	874	974	1035	1158	744	794	944	1226	888	1078	797	1011	858	1114
AADAT	128	115	148	187	148	159	136	115	162	220	127	190	214	218	124	135	159	150	216	193
AAGAB	1425	1000	1421	1384	1307	1219	1165	1127	1316	1330	1343	1396	1408	1502	1319	1435	1299	1145	1393	1295
AAK1	9504	9788	8223	8961	11704	9151	12561	11257	9249	10055	11194	13699	10400	11238	11436	16919	12389	11699	13789	13409
AAMP	3512	2299	3030	3001	2843	2831	3166	2515	2984	3129	2998	3235	3375	2996	3314	2903	2905	3110	2867	2942
AARS	7036	5450	6979	6708	5260	6056	6164	6383	6882	6717	6015	6386	7144	6935	7537	6554	6040	6134	6517	7331
AARS2	1246	1314	1233	1220	1053	1131	1094	1302	1181	1243	1166	1152	1373	1569	1454	1190	1187	1348	1304	1386
AARSD1	2029	1805	1838	2073	1924	2163	2099	2129	1849	1999	2173	2087	2099	2174	1935	2213	2130	2103	2054	2563
AASDH	1027	715	896	796	876	914	851	807	818	912	612	877	847	1052	807	921	1035	772	882	771
AASDHPPT	3518	2045	3203	3073	2906	3469	3332	3042	3303	2912	2488	2985	2430	2950	3308	2996	3065	2754	3003	2906
AASS	2512	2832	2483	2583	2171	2235	2397	2495	2454	2325	2441	2738	2482	4000	3191	4161	2350	2283	2988	3375
AATF	1316	1024	1177	1013	1177	1077	1114	979	1353	1163	1274	1376	1622	1223	1560	1452	1400	1193	1291	1336
AATK	1415	831	1164	1065	865	1176	886	619	922	1091	977	1117	1030	1019	597	777	703	682	969	1005
ABAT	3481	1060	7882	1897	1710	867	2324	1250	3546	1287	3028	2328	3339	3549	3153	4468	2669	2095	5846	2685
ABCA1	5872	3378	2867	4262	2092	2770	1442	1573	4429	5149	2899	3798	6181	5304	7661	5050	1719	2715	7395	6288
ABCA10	1284	1722	1322	2535	1938	1574	1051	1115	1990	2278	758	1139	1084	1066	2712	2723	1100	1150	2033	1807
ABCA11P	432	480	434	370	280	317	342	305	315	326	347	353	381	431	269	324	454	372	494	497
ABCA2	7872	5906	8341	7101	6767	6974	6402	5590	7445	7172	7931	7758	8211	7396	8175	8789	8463	7184	6967	6946
ABCA3	2498	1957	2464	2567	1794	2398	1980	1989	2571	2452	2623	2691	2658	2425	1708	1993	2120	2059	2342	2500
ABCA5	2680	2800	3145	3115	2530	2586	2852	3059	2335	2719	1762	2003	2188	2690	3179	2397	2243	2677	2336	2706
ABCA6	6373	4957	4214	4915	6820	4974	2937	2195	6249	6298	4019	4360	5870	3486	7429	5904	4991	3695	7250	5127
ABCA7	885	614	480	916	431	527	599	640	575	727	412	407	399	574	281	404	312	288	519	400
ABCA8	9868	7041	7840	8270	13451	11810	6545	5228	16248	14576	12131	12153	12365	10768	16426	11905	8879	7563	16856	11492
ABCA9	5165	4012	3102	3084	4607	3376	2351	1683	5954	5218	4632	5267	4622	1894	8908	4230	4494	3371	5886	4053
ABCB1	363	327	326	324	184	243	241	366	115	263	140	286	185	390	95	351	54	270	246	296
ABCB10	2066	1344	1717	1719	1407	1289	1358	1318	1636	1770	1385	1345	1560	1275	1584	1434	1578	1490	1554	1460
ABCB4	717	968	1618	1303	1238	1609	1185	1437	1193	1684	1135	1370	983	1259	1347	1311	1577	1628	1420	1821
ABCB6	1211	884	1367	1286	1272	1253	984	840	1098	1168	925	929	1271	1073	1099	1055	1079	874	1091	1046
ABCB7	1779	1560	2028	1559	1730	1694	1825	1618	1802	1633	1791	1523	1779	1798	2592	2001	2034	1921	1723	1950
ABCB8	1167	1081	1042	1388	1125	1174	1197	1308	1243	1260	903	1169	1261	1448	1133	1215	1053	1073	1425	1424
ABCB9	522	452	556	599	429	485	538	515	408	573	399	420	530	499	613	484	348	359	355	569
ABCC1	5559	3827	5284	4380	5960	4675	4412	3533	5492	4200	3294	3442	4784	4486	5056	3809	5195	4444	4794	4545
ABCC10	1164	1018	973	922	1004	891	845	756	1089	976	862	1093	1412	1205	951	1002	938	751	1068	1048
ABCC3	369	133	173	87	148	69	129	16	154	136	48	107	228	89	137	161	152	110	187	120
